acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.38799999999999996,['Jimmy Buffett'],0.59,240973,0.321,0,1q1brUE0FX8tKSwNwjyb3Z,0.0,5,0.20800000000000002,-16.945999999999998,1,Twelve Volt Man,23,1983,0.0399,110.35799999999999,0.29,1983,1980.0
0.685,['Psychic TV'],0.405,233877,0.10400000000000001,0,1sscw7V4XQeLElIUvMSG2q,0.912,11,0.275,-25.448,1,White Nights,29,10/20/1983,0.0434,115.986,0.361,1983,1980.0
0.00303,['Peter and the Test Tube Babies'],0.131,204320,0.937,0,2WeixBKjRllVnO4xCLd24d,6.670000000000001e-05,1,0.237,-6.921,0,The Jinx,35,10/1/1983,0.0807,205.80700000000002,0.376,1983,1980.0
0.0489,['Oingo Boingo'],0.669,222467,0.535,0,2Yc4HtDUNMGlqNFvmB191h,0.000436,4,0.17800000000000002,-11.754000000000001,0,Fill The Void,25,7/26/1983,0.0503,150.244,0.935,1983,1980.0
4.15e-05,['Bad Brains'],0.28300000000000003,79267,0.985,0,4KNxYUdIDJXS7pOZTH34Sk,0.5489999999999999,5,0.33,-9.712,0,Destroy Babylon,26,1983,0.0706,90.046,0.161,1983,1980.0
0.524,['XTC'],0.6859999999999999,238467,0.667,0,4TeFiXTZZwL5jKysSkCTsl,0.0258,4,0.128,-7.414,1,Love On A Farmboy's Wages - 2001 Remaster,29,8/30/1983,0.028999999999999998,120.66,0.49200000000000005,1983,1980.0
0.0198,['Black Flag'],0.29,78733,0.597,0,5csgpkO2LmM4Gkjpy9LxxS,0.0,0,0.122,-8.837,1,Louie Louie,26,1983,0.0467,129.07,0.569,1983,1980.0
0.0022,['Subhumans'],0.183,89373,0.94,0,5nUyAK0XS0jKdiICq3uQwZ,0.004379999999999999,11,0.40399999999999997,-11.864,0,I Don't Wanna Die,25,1/1/1983,0.099,169.618,0.22,1983,1980.0
0.595,['Mariah'],0.5329999999999999,190459,0.12300000000000001,0,6BtXgxUqNLV7ZQq7CfRDCs,3.0299999999999998e-05,9,0.078,-10.995,0,Shisen,29,1983,0.0987,165.326,0.214,1983,1980.0
2.46e-05,['AC/DC'],0.27399999999999997,249200,0.961,0,79Tq4tCfNGFJChySkOS5Dy,0.11,9,0.0843,-3.988,1,Brain Shake,32,8/15/1983,0.075,166.176,0.573,1983,1980.0
0.0127,['Oingo Boingo'],0.5539999999999999,244427,0.789,0,0b2yOGzOSENbpuWtragZkr,0.000134,2,0.27899999999999997,-12.789000000000001,1,Dead Or Alive,25,7/26/1983,0.079,159.41,0.5670000000000001,1983,1980.0
0.34700000000000003,['Aztec Camera'],0.605,195360,0.735,0,0cz4h25uUYIy2Y7S6pHR8F,0.00036899999999999997,0,0.193,-10.536,1,The Boy Wonders,23,1983,0.0368,147.21200000000002,0.851,1983,1980.0
0.321,['Culture Club'],0.537,319360,0.574,0,0k2OTYBacmwXx2eyQuxxh6,0.0,10,0.257,-7.184,1,Black Money - Remastered 2003,32,10/1/1983,0.0357,82.427,0.39399999999999996,1983,1980.0
0.564,['Conjunto Chaney'],0.7609999999999999,288444,0.66,0,2QRTMwJRZ1te5ytjC81XN2,1.37e-06,2,0.309,-7.523,0,Tarde Ya,33,1/1/1983,0.048,96.911,0.91,1983,1980.0
0.0776,['The Manhattans'],0.847,295240,0.48700000000000004,0,3TFOWJpcPUaKmVfRXM3uoK,6.659999999999999e-05,8,0.342,-12.124,0,Crazy,30,1983,0.064,110.96600000000001,0.898,1983,1980.0
8.340000000000001e-05,['Queensrÿche'],0.183,186533,0.987,0,3lvRCTCbnbdZ6FdO6HOyrA,0.40399999999999997,7,0.48700000000000004,-2.766,1,Blinded - Remastered,26,1983,0.18600000000000003,170.525,0.37200000000000005,1983,1980.0
0.00798,['Bob Dylan'],0.5529999999999999,322560,0.733,0,3v4h4wyAZe2pBQv6uK5KhP,4.6e-05,2,0.41700000000000004,-8.405,1,Union Sundown,32,11/1/1983,0.0316,135.344,0.8079999999999999,1983,1980.0
0.292,['Jimmy Cliff'],0.851,320227,0.514,0,42haGkGqdkjRMW4j0TC5Km,1.98e-05,0,0.0683,-13.312000000000001,1,Reggae Night,40,1983,0.0362,109.35700000000001,0.965,1983,1980.0
0.298,['John Anderson'],0.7559999999999999,193147,0.633,0,4GTIM6I6cV3tTg7rcePR0A,0.000169,9,0.0726,-13.717,1,Haunted House,23,1983,0.0404,108.311,0.977,1983,1980.0
0.00218,['Lionel Richie'],0.752,358827,0.5920000000000001,0,4LpwYQ6j9XYJYiwX59MfCm,0.015,9,0.0967,-12.755999999999998,0,Running With The Night,30,1983,0.0365,120.194,0.73,1983,1980.0
0.133,['The The'],0.718,335400,0.66,0,5fcZFpXkS4NLUfoP3y99WW,0.0214,4,0.13,-12.183,1,Perfect,25,1983,0.0426,109.25399999999999,0.963,1983,1980.0
0.156,['U2'],0.327,186707,0.883,0,5wvdHklwFoKMpKnPeyHWpm,0.000162,10,0.982,-7.632000000000001,0,Party Girl - Live,38,8/20/1983,0.0826,152.503,0.805,1983,1980.0
0.025,"['Patrick Cowley', 'Sylvester']",0.7979999999999999,366307,0.621,0,7u1FUecu9iOM7AkEUHz1ce,0.000388,8,0.309,-6.843999999999999,1,Do You Wanna Funk?,36,1/1/1983,0.038,130.237,0.691,1983,1980.0
0.152,['Quiet Riot'],0.35200000000000004,249320,0.838,0,05G0dFsADyEtohotzyyKBm,0.0176,0,0.115,-5.375,1,Love's a Bitch,27,3/11/1983,0.0534,104.978,0.27,1983,1980.0
0.598,['Rocío Dúrcal'],0.342,270133,0.397,0,0Tzi3pYTSnOMTjr1SoNfIj,1.04e-06,7,0.133,-8.306000000000001,1,Nuevamente Sola,35,3/5/1983,0.0329,153.18200000000002,0.718,1983,1980.0
0.0222,['The The'],0.583,343960,0.9309999999999999,0,0ePFQQM2Khcf06Bwu9UZv9,0.368,6,0.377,-12.195,0,I've Been Waitin' For Tomorrow (All Of My Life),25,1983,0.0779,166.563,0.929,1983,1980.0
0.51,['Robert Plant'],0.425,334960,0.522,0,0g6DTs0e247XDNCMOhZydE,0.00505,2,0.0718,-8.719,1,Thru' with the Two Step - 2006 Remaster,27,1983,0.0336,129.994,0.105,1983,1980.0
0.425,"['Klara Rumyanova', 'Инструментальный ансамбль «Мелодия»']",0.625,140531,0.266,0,1yDSz7lw6olQLYPv8iei8m,0.000223,5,0.0691,-16.383,0,Улыбка,33,1/1/1983,0.161,112.115,0.7609999999999999,1983,1980.0
0.0517,['Peter Tosh'],0.625,347787,0.7759999999999999,0,3BFbDZvk1njAB9cg5zrzr6,6.25e-05,9,0.0539,-5.5,0,Not Gonna Give It Up - 2002 Remaster,31,1983,0.0817,81.127,0.687,1983,1980.0
0.264,['Earl Thomas Conley'],0.62,278693,0.415,0,3vv35C1UVxbHutqSFcVrHJ,0.00149,4,0.0816,-15.05,1,Crowd Around the Corner,23,1983,0.0334,132.264,0.249,1983,1980.0
0.5770000000000001,['Soda Stereo'],0.597,197960,0.914,0,6KPkjg3gBRxx3An5BVSBo9,0.000886,11,0.127,-4.8919999999999995,1,Juegos de Seducción,22,1983,0.0375,100.926,0.6409999999999999,1983,1980.0
0.426,['Quiet Riot'],0.365,283867,0.7170000000000001,0,6hxZ8e428xWiGSweZpajAP,0.0,0,0.0705,-6.132999999999999,1,Thunderbird,29,1983,0.0424,139.41,0.244,1983,1980.0
0.124,['Oingo Boingo'],0.82,243840,0.473,0,7dN61DiNJ1QBOClK4salPX,0.000199,4,0.0435,-14.599,1,Pictures Of You,24,7/26/1983,0.0418,127.985,0.873,1983,1980.0
0.00042800000000000005,['Accept'],0.391,312067,0.76,0,7eTzStgcA0ln0aoPhh1yao,0.00025299999999999997,11,0.565,-6.7620000000000005,0,Turn Me On,31,1983,0.0379,133.916,0.515,1983,1980.0
0.0452,['Midnight Star'],0.915,419467,0.76,0,1F8n34qAZhAG3aSks1jVxN,0.000715,9,0.0989,-7.655,1,Electricity,22,1/1/1983,0.0843,122.43,0.72,1983,1980.0
0.0102,"[""The B-52's""]",0.6809999999999999,277000,0.67,0,1aSInBv4xTKeYDkuTn6pOk,0.00109,10,0.0836,-10.883,0,Queen of Las Vegas,25,4/20/1983,0.0339,159.352,0.956,1983,1980.0
0.41200000000000003,['Matthew Wilder'],0.833,283160,0.528,0,24cU2htSCxpp2JOkeb2AfB,5.63e-06,2,0.13,-12.297,1,World Of The Rich And Famous,30,3/19/1983,0.0821,119.802,0.8240000000000001,1983,1980.0
0.56,['John Anderson'],0.767,158987,0.505,0,2KgmuB0MSo3Cfvd2ObPoyk,0.0,0,0.107,-13.040999999999999,1,Let Somebody Else Drive,23,1983,0.0415,123.074,0.965,1983,1980.0
0.0801,['Tears For Fears'],0.517,175200,0.934,0,383xhBggPuA20CSMcckkU2,0.231,6,0.8959999999999999,-5.92,1,The Prisoner,31,3/7/1983,0.0637,112.89399999999999,0.0948,1983,1980.0
1.8100000000000003e-05,['Bad Brains'],0.171,109467,0.995,0,4QuZoRlhPnEdK5RRP9XxKU,0.812,6,0.191,-8.669,1,How Low Can a Punk Get,26,1983,0.114,188.22400000000002,0.171,1983,1980.0
0.147,['Depeche Mode'],0.73,265667,0.7120000000000001,0,51WFy7sMNNtJMvZuiaD7jQ,0.00395,8,0.43200000000000005,-6.7010000000000005,0,Told You So - 2007 Remaster,24,9/14/1983,0.0302,129.589,0.9690000000000001,1983,1980.0
0.71,['Soda Stereo'],0.604,316733,0.607,0,5f6FKVoc3mfhxImJBqbrPJ,0.126,9,0.14300000000000002,-8.149,0,Signos,22,1983,0.0362,125.072,0.465,1983,1980.0
0.00457,['Peter and the Test Tube Babies'],0.225,281680,0.951,0,5fYPtuqVvmhLS3ORJ9gOl1,0.16699999999999998,8,0.0834,-7.167000000000001,1,Blown out Again,31,10/1/1983,0.13699999999999998,108.389,0.184,1983,1980.0
0.379,['Adriano Celentano'],0.858,229200,0.457,0,0HQf0bd3oSZei450iKuUFR,7.28e-06,8,0.151,-17.484,1,Prisencolinensinainciusol,41,1/1/1983,0.0925,107.244,0.457,1983,1980.0
0.0687,['Daryl Hall & John Oates'],0.852,225173,0.493,0,1bwgAeL1xmQf5iGm8768zm,0.00095,5,0.0729,-7.7010000000000005,0,I Can't Go For That (No Can Do) - Edited Version,29,1983,0.035,110.713,0.971,1983,1980.0
4.34e-05,['Twisted Sister'],0.40299999999999997,245227,0.7829999999999999,0,1plNXw7Goa5WxTD8RnICje,0.007859999999999999,7,0.0481,-10.610999999999999,1,"Ride to Live, Live to Ride",32,6/15/1983,0.0589,149.226,0.316,1983,1980.0
0.996,['Daniel Johnston'],0.584,44787,0.0256,0,2CSrcIjIKmKDzfVrYby6x5,0.861,1,0.107,-21.686,0,I Picture Myself With A Guitar,26,9/1/1983,0.0457,58.711999999999996,0.363,1983,1980.0
0.988,"['Johannes Brahms', 'Jessye Norman', 'Daniel Barenboim', 'Wolfram Christ']",0.155,375000,0.0385,0,2k23hwn3m2fwwl1x9VTx07,0.0282,5,0.109,-25.683000000000003,1,"Geistliches Wiegenlied, Op. 91, No. 2",24,1/1/1983,0.0523,78.418,0.0969,1983,1980.0
0.00456,['Savage'],0.741,417427,0.396,0,3OHnOmttcpePgxl1TDfKjw,0.0144,9,0.0933,-11.800999999999998,0,Don't Cry Tonight - Original Version,41,1/1/1983,0.0366,103.529,0.8390000000000001,1983,1980.0
0.168,['The Fixx'],0.579,266173,0.8740000000000001,0,3ZNt4Pso7HW5sTmBT1xILJ,0.00106,1,0.0749,-7.247999999999999,0,Running,24,5/15/1983,0.0803,168.72400000000002,0.757,1983,1980.0
0.000413,['China Crisis'],0.693,281973,0.519,0,3gXczlFOo7RUsamtdYzb2j,0.353,7,0.0689,-14.595,1,Wishful Thinking,36,1/1/1983,0.0345,125.02600000000001,0.968,1983,1980.0
0.345,['Emmanuel'],0.6779999999999999,259800,0.556,0,3vOLLELACHYgour3wXO8GK,8.120000000000001e-05,7,0.0966,-11.815999999999999,0,Tengo,28,9/29/1983,0.0357,114.205,0.5720000000000001,1983,1980.0
0.151,['Patrick Cowley'],0.768,337080,0.7809999999999999,0,7G0jq4sJ8oFfpfRzjFqeND,0.0303,0,0.138,-6.082999999999999,1,Menergy,36,1/1/1983,0.0387,125.23899999999999,0.515,1983,1980.0
0.46299999999999997,"['Bananarama', 'Fun Boy Three']",0.696,162038,0.9420000000000001,0,7nDTrAuhJ14t81e6dPcvPg,0.0,5,0.4,-6.273,0,Really Sayin' Something (with Fun Boy Three),32,1/1/1983,0.0906,134.024,0.36200000000000004,1983,1980.0
0.147,['Yes'],0.562,365373,0.846,0,06NaQEFudMOluSNd1xSGBe,2.22e-05,0,0.172,-5.797000000000001,1,It Can Happen - Cinema Version,29,6/1/1983,0.0333,110.49799999999999,0.589,1983,1980.0
0.0212,['Naked Eyes'],0.637,223840,0.805,0,0y8WvyupC28m0sz5xdzuiT,0.00037,2,0.0405,-5.806,0,Voices in My Head - 2018 Remaster,27,1/1/1983,0.0429,117.132,0.91,1983,1980.0
0.0563,['Men At Work'],0.5720000000000001,172840,0.919,0,0zhTpgIcU5jVOtpyvTn6zT,0.00018,9,0.0769,-3.5639999999999996,1,Shintaro - Non LP B-Side,24,1983,0.11699999999999999,173.07,0.32899999999999996,1983,1980.0
0.402,['Marcos Valle'],0.7190000000000001,244200,0.5720000000000001,0,23jl53ZzyUhQZgQVNexdB7,0.898,7,0.125,-11.245,0,Naturalmente,31,1/1/1983,0.0347,87.969,0.9279999999999999,1983,1980.0
0.9259999999999999,"['Manuel de Falla Matheu', 'Orchestre Symphonique de Montréal', 'Charles Dutoit']",0.244,234573,0.11800000000000001,0,3NazZXKr4hsWmPcXGdqUjw,0.912,7,0.0771,-19.005,1,"El amor brujo: Danza ritual del fuego, para ahuyentar los malos espíritus",34,1/1/1983,0.0421,141.381,0.069,1983,1980.0
0.797,['Robin Williams'],0.55,76744,0.455,1,4Ox4T4YrPnTpWPMHQgNXcg,0.00020299999999999997,4,0.945,-20.605,1,Elmer Fudd Sings Bruce Springsteen,23,1/1/1983,0.359,71.044,0.7090000000000001,1983,1980.0
0.12300000000000001,['Marcus Miller'],0.807,365000,0.256,0,7l0yqQIdnmQny7vOcUKzBT,0.0,7,0.11199999999999999,-15.186,1,Much Too Much,29,1983,0.0589,93.18,0.623,1983,1980.0
0.324,['Julio Iglesias'],0.5329999999999999,228173,0.426,0,2KqlmsxvljytW2JNTnBcaY,0.0,2,0.201,-13.918,1,Hey,28,1983,0.0297,104.171,0.387,1983,1980.0
0.000478,['Accept'],0.537,308960,0.8029999999999999,0,40QTlWqseWRtmOqCEHqxaS,6.96e-05,0,0.0813,-7.474,1,Losing More Than You've Ever Had,31,1983,0.0399,131.525,0.40700000000000003,1983,1980.0
0.635,['Daryl Hall & John Oates'],0.596,189080,0.43,0,4DB4IOHzLFfwVK6ZyGQGYs,0.00106,2,0.0933,-9.077,0,Sara Smile,26,1983,0.0481,148.52700000000002,0.35200000000000004,1983,1980.0
0.107,['Stray Cats'],0.507,241160,0.613,0,50PCumyqMXOvzuJSWrTAcj,0.0,9,0.355,-10.629000000000001,1,Look At That Cadillac,23,8/5/1983,0.033,143.032,0.799,1983,1980.0
0.152,"[""Booker T. & the M.G.'s""]",0.765,220173,0.537,0,5XyhLux5ziry6ppI1QDL7B,0.8690000000000001,8,0.109,-12.125,1,Fuquawi,29,1/1/1983,0.0283,107.37899999999999,0.953,1983,1980.0
0.8640000000000001,"['Richard Wagner', 'Bavarian Radio Symphony Orchestra', 'Leonard Bernstein']",0.141,483133,0.0068,0,6w1R2g4HFGoEYmBdPekhHq,0.509,5,0.10400000000000001,-37.31,0,"Tristan und Isolde, WWV 90 / Act 3: Prelude - Live",38,12/1/1983,0.0464,77.07,0.0326,1983,1980.0
0.867,"['Klara Rumyanova', 'Инструментальный ансамбль «Мелодия»']",0.539,94480,0.174,0,7u1Y763EnkRgtz5DbDqRR5,1.32e-06,9,0.11599999999999999,-18.555999999999997,0,"Чебурашка (Из сказки ""Чебурашка"")",33,1/1/1983,0.081,97.697,0.611,1983,1980.0
0.0206,"['Depeche Mode', 'Daniel Miller']",0.845,478208,0.574,0,1BwVIIKOb2jv5Cbgau61v3,0.5539999999999999,10,0.0645,-10.972999999999999,1,Get the Balance Right! - Combination Mix,24,9/14/1983,0.0357,129.395,0.9079999999999999,1983,1980.0
0.451,['Anne Murray'],0.61,188333,0.444,0,2NNbn4ofwfTlr4ptAoGK0T,0.0,0,0.0475,-9.802,1,A Little Good News,28,1983,0.0346,71.263,0.535,1983,1980.0
0.534,['Elton John'],0.637,261827,0.616,0,2eCdGml2e9dBfSygX0ItC0,0.000947,0,0.127,-8.67,1,Cold As Christmas (In The Middle Of The Year),33,5/30/1983,0.0265,126.74,0.38799999999999996,1983,1980.0
0.0552,['The Southern Death Cult'],0.469,281093,0.9640000000000001,0,3c4xYLdhVsE3kAyM39zUDf,0.741,11,0.0649,-10.637,0,Moya,30,6/13/1983,0.0567,136.60299999999998,0.41200000000000003,1983,1980.0
0.976,"['Francesco Paolo Tosti', 'Luciano Pavarotti', 'Philharmonia Orchestra', 'Piero Gamba']",0.23600000000000002,255507,0.185,0,4qe5S9nIcyH6xG1nAzebXY,0.000134,2,0.11800000000000001,-16.594,1,L'ultima canzone,35,1/1/1983,0.0425,71.718,0.14800000000000002,1983,1980.0
0.29600000000000004,['U2'],0.51,333947,0.958,0,5O58wd9NOpNe3Y0MKB0r6j,0.385,10,0.21600000000000003,-6.537000000000001,0,Surrender - Remastered 2008,28,2/28/1983,0.0569,116.49799999999999,0.511,1983,1980.0
0.86,['Steps Ahead'],0.431,243920,0.0843,0,6gVXJNHw1DBEaGEMJgTj1k,0.348,10,0.111,-20.055,0,Skyward Bound,30,1983,0.0336,108.65899999999999,0.0838,1983,1980.0
0.308,['Shandi'],0.782,208573,0.799,0,7ykaSOIvBDLE7T5ZnmlFL4,1.39e-05,11,0.0382,-6.981,1,He's A Dream (FLASHDANCE) (SINGLE),36,1/1/1983,0.0715,124.445,0.787,1983,1980.0
0.49700000000000005,['Gladys Knight & The Pips'],0.48,223747,0.223,0,0WninN31mi3UPt9p67uCG0,0.0,7,0.14,-13.630999999999998,1,Hero (Wind Beneath My Wings),28,1983,0.035,114.344,0.183,1983,1980.0
0.25,['Spandau Ballet'],0.7240000000000001,290720,0.802,0,0Z9UkcT1pnrmLciUJPcMMS,0.0016,10,0.342,-6.117000000000001,0,Gold - 2003 Remaster,48,3/4/1983,0.0337,143.116,0.7290000000000001,1983,1980.0
0.000239,['Bad Brains'],0.381,96000,0.945,0,0o5dzcMt2gWnDe3c8gxvnD,0.11800000000000001,0,0.0617,-11.364,0,Rock for Light,25,1983,0.0819,119.449,0.3,1983,1980.0
0.253,['The Fixx'],0.7170000000000001,326907,0.561,0,1IaiJh95pp9kYKlVFW7fjp,0.000346,0,0.20199999999999999,-8.414,1,Outside,24,5/15/1983,0.0302,119.865,0.961,1983,1980.0
0.0134,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",0.633,295947,0.652,0,2HJ0irMgolBlOGk29m8Gu1,0.000131,0,0.21600000000000003,-12.012,1,Here Comes the Rain Again - 2018 Remastered,30,11/14/1983,0.0329,125.465,0.585,1983,1980.0
0.718,['Jimmy Buffett'],0.596,173267,0.215,0,2YJacg5JOfhIYnGFrasMhF,0.0,2,0.121,-19.223,1,Distantly In Love,22,1983,0.032,149.513,0.632,1983,1980.0
3.74e-05,['Hüsker Dü'],0.34600000000000003,279867,0.775,0,2s68MtSLUsP0xip7WuIDoS,0.35700000000000004,7,0.0842,-12.749,1,Diane,31,1/1/1983,0.0346,126.787,0.613,1983,1980.0
0.49700000000000005,['Greg & Steve'],0.902,227867,0.5529999999999999,0,3WsbeBMhYUzl43cjS5Sbhb,0.0,2,0.19399999999999998,-9.419,1,"Warmin' Up, Pt. 1",27,10/10/1983,0.14300000000000002,124.874,0.841,1983,1980.0
0.461,['Peter Alsop'],0.7040000000000001,150867,0.24100000000000002,0,4Lps5EnDFk7gtBOQukcycQ,0.0,0,0.218,-10.048,1,I Am A Pizza,27,1/1/1983,0.039,133.82299999999998,0.797,1983,1980.0
0.948,"['John Williams', 'Boston Pops Orchestra']",0.10300000000000001,264960,0.0563,0,4bGL6IO0me6pTfQdAd2Uzm,0.9229999999999999,9,0.157,-22.12,1,Luke & Leia Theme,25,1983,0.0385,90.33200000000001,0.0364,1983,1980.0
0.634,['Jeffrey Osborne'],0.529,210627,0.46399999999999997,0,6eLoKNiglT8c98vlG4LxPL,0.0,11,0.155,-11.099,1,Crazy 'Bout Cha,24,1/1/1984,0.0503,134.191,0.555,1984,1980.0
0.0599,['Alphaville'],0.701,284333,0.433,0,7vVjQjtbBqwMqjzf72Qplh,0.0986,0,0.151,-16.698,1,Summer in Berlin,40,9/27/1984,0.0341,129.065,0.8959999999999999,1984,1980.0
0.5579999999999999,['Rocío Dúrcal'],0.565,170667,0.267,0,02KQqtWqSJwDtMNeZBsnSH,4e-06,0,0.639,-12.789000000000001,1,El Canalla,36,1984,0.0292,97.426,0.614,1984,1980.0
0.0947,['Minutemen'],0.5870000000000001,66333,0.598,0,0A2C5eJzfGGnDtwRqby1LD,0.00035800000000000003,9,0.0669,-9.46,1,My Heart and the Real World,27,7/24/1984,0.384,183.301,0.9390000000000001,1984,1980.0
0.504,['Los Rebeldes Del Bravo'],0.508,140840,0.494,0,0LV1vdYQCuyZALE5KAGmyk,0.0,0,0.327,-9.363999999999999,1,A Medias Parejo,25,9/12/1984,0.0406,154.126,0.755,1984,1980.0
0.14800000000000002,['Queen'],0.501,321040,0.7929999999999999,0,1GyzVLJHLrBSFbBoxFF90Z,9.070000000000001e-05,5,0.139,-6.145,1,Keep Passing The Open Windows - Remastered 2011,25,2/27/1984,0.0611,160.798,0.636,1984,1980.0
0.159,['Queensrÿche'],0.405,199960,0.915,0,3Yl9Qh0OYtofWxE9D9KCb5,0.0,6,0.121,-4.548,0,Deliverance - Remastered,27,1984,0.0548,100.538,0.39899999999999997,1984,1980.0
0.0415,['Meat Loaf'],0.484,267573,0.621,0,4wTZ0xE4hLBIL0FLvFwAfp,3.73e-06,10,0.13699999999999998,-12.475,1,Modern Girl,28,1984,0.0428,156.951,0.7340000000000001,1984,1980.0
0.44,['Chicago'],0.583,283733,0.616,0,58ad5AATQGQxXa5vgUiYsW,0.0,2,0.166,-5.848,1,Hard Habit to Break,30,1984,0.0283,81.154,0.38799999999999996,1984,1980.0
0.0009660000000000001,['The Replacements'],0.28800000000000003,188520,0.879,0,5nIbR3oQhYCxa2SiT3jvvO,0.779,4,0.32,-8.52,1,Seen Your Video,28,1984,0.0411,153.516,0.6920000000000001,1984,1980.0
0.00434,['Red Hot Chili Peppers'],0.672,204267,0.9209999999999999,0,6eHgupxpb00Lzygak9eTYQ,7.4e-05,0,0.287,-5.648,1,Buckle Down - 2002 Digital Remaster,33,8/10/1984,0.0723,110.921,0.361,1984,1980.0
1.59e-06,['Bathory'],0.23,196827,0.768,0,768Q07tSmpBc9VisEBcgOz,0.922,9,0.28300000000000003,-7.356,1,Sacrifice,32,1/1/1984,0.046,99.053,0.297,1984,1980.0
0.00114,['The Psychedelic Furs'],0.6459999999999999,237640,0.504,0,78zSViWUF9Lc8jmgK0dyac,1.39e-06,4,0.0938,-14.614,0,Here Come Cowboys,26,3/1/1984,0.0328,128.494,0.654,1984,1980.0
0.00471,['The Replacements'],0.405,139827,0.9840000000000001,0,7iK2oc847jpFzvSZwoytaZ,1.7199999999999998e-05,7,0.327,-3.662,1,Favorite Thing,24,10/2/1984,0.217,178.505,0.53,1984,1980.0
0.996,['R. Carlos Nakai'],0.23600000000000002,163600,0.0194,0,0opsf7vX374BESQlXij7gf,0.938,6,0.0884,-30.236,0,The Sacred Reed,26,12/31/1984,0.0548,169.511,0.217,1984,1980.0
0.231,['New Edition'],0.87,224537,0.47200000000000003,0,111LQuBbmajvotvPJC7fRa,0.0148,6,0.0776,-13.100999999999999,0,Hide And Seek,24,1/1/1984,0.0441,121.113,0.951,1984,1980.0
0.000479,['Metallica'],0.222,383559,0.985,0,1QeOzKtXyIcaQqLM5pKJ8i,0.8590000000000001,7,0.726,-6.874,1,"No Remorse (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",25,7/27/1984,0.157,114.615,0.0399,1984,1980.0
0.0135,['The Pogues'],0.578,114747,0.833,0,1WLdObWbGaZiEqQXxs8VOY,3.23e-06,3,0.43799999999999994,-8.98,1,Waxie's Dargle,33,1984,0.0518,143.059,0.826,1984,1980.0
0.708,['John Williams'],0.19399999999999998,379360,0.406,0,1ZHgggkMFCD1nWH47C4ZMX,0.602,10,0.114,-12.645999999999999,1,End Credits,33,1/1/1984,0.042,180.15900000000002,0.305,1984,1980.0
0.284,['Black Flag'],0.276,247533,0.41600000000000004,0,1fU41e5cCCeZddm0Lk8WnJ,0.0012,6,0.128,-16.827,0,Rat's Eyes,28,12/1/1984,0.0616,186.671,0.385,1984,1980.0
0.00787,['Patrice Rushen'],0.8390000000000001,379400,0.5429999999999999,0,37VzvL5Zu21ogLgKm0J8lY,0.484,0,0.0453,-8.397,1,Get Off (You Fascinate Me),31,1984,0.0477,116.212,0.938,1984,1980.0
0.545,['Survivor'],0.669,235640,0.81,0,4lcWEQSXrgup2R6URNOYZ4,0.0,7,0.14400000000000002,-10.495,0,Broken Promises,26,1/1/1984,0.0314,114.84299999999999,0.841,1984,1980.0
0.0364,['Os Paralamas Do Sucesso'],0.513,220267,0.8959999999999999,0,4t1T6x3Ggjrj5MzSsinuIt,0.0189,1,0.0719,-7.422000000000001,0,Óculos,28,1/2/1984,0.161,182.88400000000001,0.9129999999999999,1984,1980.0
0.9540000000000001,['Pat Metheny Group'],0.222,415240,0.0224,0,5anVCFmiEviwZKxYl7bZZl,0.847,7,0.0883,-31.991,1,If I Could,32,10/1/1984,0.0346,82.054,0.0825,1984,1980.0
0.0399,['Meat Puppets'],0.461,163067,0.6859999999999999,0,5ryqM9rQsZdOStCNyhmUX7,0.0421,1,0.266,-8.828,1,Climbing,24,1984,0.0292,104.65899999999999,0.687,1984,1980.0
0.0798,['Howard Jones'],0.7559999999999999,456133,0.49,0,772bRUFcpRAkccmYZqtvW0,0.0838,8,0.19899999999999998,-12.109000000000002,1,Like to Get to Know You Well - International Mix,33,1984,0.0552,97.339,0.9490000000000001,1984,1980.0
0.693,['Ray Lynch'],0.19899999999999998,331200,0.179,0,7plFFD3sGVQkvTqB58ERdy,0.37,1,0.156,-17.695,1,Pastorale / Ray Lynch,25,1984,0.0368,92.101,0.228,1984,1980.0
0.489,['Leonardo Paniagua'],0.7709999999999999,157627,0.61,0,3iaEi1VVKvbRVPBofi3bp7,6.51e-05,8,0.0534,-5.707000000000001,1,Ella Se Llamaba Marta,27,4/19/1984,0.0437,108.432,0.6759999999999999,1984,1980.0
0.205,['Roger Waters'],0.395,419693,0.278,0,3nWKD4erM6hv4S9rGPxhyC,1.28e-05,7,0.142,-13.243,1,4:50AM (Go Fishing),35,8/21/1984,0.04,135.436,0.0676,1984,1980.0
0.0351,['Earl Thomas Conley'],0.701,208653,0.46399999999999997,0,4SBHlNb2JYPSrn3cfvGaF5,3.65e-06,5,0.268,-14.232000000000001,1,Love Don't Care (Whose Heart It Breaks),24,1984,0.0316,125.33200000000001,0.578,1984,1980.0
0.345,['Rubén Blades'],0.636,388827,0.259,0,4b9lVWWLGHnxi9mvNmJ6cP,6.18e-06,9,0.111,-15.704,0,Desapariciones,36,4/3/1984,0.0662,133.37,0.535,1984,1980.0
