acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
9.74,66.7,69.2,8.59E-04,20.2,76.14941329,2.65,51.82931086,72.6
0.0236,45.8,54.1,0.183,3.71,66.85388566,4.85,54.85386457,57.7
65.2,65.2,25.4,64.8,10.8,51.42189001,5.62,51.49379689,81.3
36.2,50.1,93.8,0.937,43.7,83.78293732,3.71,64.55543372,77.7
0.0622,47.6,79.8,0.095,39.6,62.5485447,4.45,47.1633259,60.9
12.5,71.5,90.5,67,7.23,79.39616653,3.58,49.25690021,96.9
0.112,45.7,94,0.107,55.5,82.41742181,4.41,55.56678042,73.5
52.1,64.3,46.3,2.83E-03,14.4,63.7198814,3.15,45.97116305,85.3
37,70.2,44.1,0.592,9.45,62.84294484,2.86,47.59082901,67.7
24,39,58.3,0.0789,98.7,64.0268092,7.57,54.60623309,41.3
98.5,30.3,4.65,75.7,16.7,56.15943542,3.63,30.77242133,3.86
30.8,78.2,41,0,14.6,72.72936067,8.51,46.48860197,71.6
3.62,61.5,70.9,0,8.72,70.57460225,2.89,54.66003031,77.3
91.1,43.6,13.8,0,15.3,59.21827369,2.92,32.41426324,32.9
48.4,64.8,47.5,7.30E-04,9.08,68.03357414,3.4,44.94162385,90.9
47.7,71.4,45.1,0.0338,9.66,71.01098259,12.1,34.73206109,72.7
30.4,63.1,49.7,2.98E-03,47.9,63.37537061,3.23,36.23756196,92.7
94.9,15.9,3.1,93.3,11.2,27.27063933,3.6,37.67530297,3.36
56.7,84.3,56.8,0,29,64.78264501,4.73,40.65304078,94.5
75.4,48.2,89.9,2.39E-03,77,85.24032238,12.4,40.39760664,81.1
61.3,61.5,50.9,0.0313,33.4,64.92253727,4.62,57.78355448,54.6
2.43,79,59.5,10.2,30.4,74.81939283,4.87,54.78939004,83.7
0.0167,30.2,91.9,0.185,50.3,75.7297365,7.82,71.94166903,55.6
5.34,27.4,75.6,0.251,12.5,85.57856934,3.98,75.02166262,58
20,65.5,71.1,0,10.5,73.07804735,5.18,51.0564378,87.7
23,88.9,42.4,5.43E-03,4.33,60.4564246,4.08,46.472586,96.2
94.8,68.1,16.3,49.9,14.5,60.28312523,3.7,51.80918824,21.8
0.952,77.2,54.9,3.13,11.2,74.38301249,4.17,39.50276583,96.1
85.5,16,12.9,12.9,63.1,55.45162233,3.08,31.24345501,10.8
15.1,40.7,74.9,0.0534,67.6,65.7598029,35.9,49.72752323,41.6
13,82.5,55.3,21.1,4.01,71.98605253,9.36,35.30452923,90.6
84.3,80.5,37.4,3.5,10.7,51.98981083,7.51,55.51708986,89
93.6,48.5,18,40.2,33.7,55.06952854,3.81,55.82919588,28.3
1.01E-03,44.2,78.6,50.3,10.4,66.88311688,5.69,50.20348491,72.3
3.29,64.6,87.5,0,12.8,82.38819059,3.27,56.26244831,66.1
68.3,67.7,57.4,20.9,7.61,79.678039,5.69,44.7453256,89.5
9,42.9,59,9.48E-03,64.7,68.27577567,7.57,60.58552732,51
52.4,71.3,75.2,3.62,55.6,78.3083476,3.53,41.64069205,96
1.08,57,75.5,0.018,6.07,79.34187998,2.92,46.77360404,90.3
40.1,64.3,80,0.0219,19.1,81.36300998,5.14,31.96047752,85.3
29.5,58.9,83.9,0.236,14.5,82.34225581,10.6,43.6845758,64.5
27.3,32.9,37.9,2.35,21.5,62.4587631,3.1,60.80934018,52.2
48.6,69.1,40.4,7.36E-03,14,61.52962793,3.39,52.92003926,93.7
41.6,33.2,90.2,0.326,9.57,74.87576732,14.4,38.06461416,27.4
26.9,69.2,89.5,1.95E-03,22.9,80.91201403,7.89,65.93403886,91.9
0.956,32.8,91.5,3.68,80.3,72.84628555,5.17,56.27312562,38.5
25.8,32.3,62.1,0.0179,11.7,73.05090408,6.2,62.8031227,30.9
66.7,14.4,34.3,0.34,34.7,71.37219693,3.27,30.4640113,16.7
58.9,60.5,14,0,4.66,51.74552136,18.4,75.71774117,47.5
78.1,75.2,49.1,4.61,10.3,74.78807366,4.27,36.92460586,92.9
51.3,72.4,58,1.68E-03,22.5,78.07032196,7.86,42.08297913,91.4
58.3,71.6,42.5,67.8,7.63,63.3419635,3.27,36.72420095,57.9
16.1,29.4,52.2,3.93E-03,36.4,70.38042344,4.78,61.8926766,60.8
66.9,58.8,46.7,0.0239,6.87,76.09512674,4.32,56.47886919,93
0.292,21.2,97.7,7.70E-04,11,77.8030651,8.27,75.75429043,50.2
2.12,39.8,63.2,87.9,26.5,65.34221406,8.81,69.55405799,36.6
42.5,52.4,37.1,3.60E-03,16.1,70.38877521,2.7,43.49690153,29
71.6,27.1,35.5,4.94E-03,9.19,61.62984925,3.42,57.28007819,22.5
25.3,65.6,59.4,0.0905,11.9,69.23414206,3.76,40.39144665,77.8
24.2,61.7,31.5,0.0178,8.73,68.21313734,2.88,43.65829319,41.7
96.7,48.6,24.7,0.0833,19,68.01687059,3.46,54.97706431,29.4
19.5,37.8,47.5,0,30.6,73.3306886,2.86,31.56336368,57.1
66.2,70.9,58.8,0.0972,24.3,75.61907546,3.31,47.77891395,78.6
42.2,37.3,29.7,6.38E-04,9,64.56758675,2.91,37.65312701,43.3
10.4,48.5,58.7,0.0901,12,72.54770953,2.93,42.39303182,73
4.63,37.4,54,9.73,18,64.22307596,3.69,57.52606701,48.4
10.2,40.6,86,53,23.2,69.00029231,4.8,42.98685459,75.8
95,26.1,7.48,0.0134,10.5,48.23568714,4.47,25.47236835,10.6
93.1,40.2,41,6.58,13.2,74.51037708,2.58,32.01427474,31.3
9.44,52.3,34.7,42,10.4,58.50419677,3.57,44.29277187,55.5
38.3,62.8,35.1,0.24,12.1,64.66989602,2.87,40.1590098,53.4
19.1,51.6,34.6,0,18.7,65.54892053,2.78,40.66700341,36.2
82.8,56.4,35.8,0.362,10.9,53.98379755,18.7,48.95054352,42.9
71.1,81.3,79.2,0.0412,29.3,78.48999875,7.55,43.51250683,83.5
88.2,34,14.3,0,12.7,59.35607801,4.18,27.43494027,10.5
60.5,27.6,54.1,1.48,40.3,80.03090157,3.51,34.43391771,48.6
78.1,61.2,51.6,87.2,13.7,63.08723431,2.84,45.08001823,86.7
69.7,48.8,26.3,1.78E-03,9.81,65.70134046,2.72,34.79448229,29
18.8,63.3,44.9,0.206,26.4,63.06844281,3.04,56.77947657,88.7
67.2,28,87.6,0.161,94.9,46.49434167,48.4,54.17626598,3.08
78.7,45.3,41.4,94.9,10.5,75.06785819,2.93,52.7081357,18.1
51.2,43.3,72.4,9.54E-04,17,71.71461979,3.78,34.63596529,83.3
70.3,54.8,84.3,75.9,16.1,79.20407567,3.05,57.75234388,97.1
1.56,32.9,62,6.06E-03,8.7,74.80477722,4.35,70.81685537,52
1.38,27.4,72.5,45.4,6.13,67.57213847,2.99,34.82651423,83.5
64.3,29.6,32,4.68E-04,17.4,65.52177726,3.42,61.44956818,47.5
38.7,34.9,34.6,13.5,10.1,66.30684428,2.84,44.00859113,10.7
73.4,45.3,51,0,58.4,69.81459055,12.1,63.85237385,55.1
74,27.3,61.1,25.3,35.4,70.00459348,4.15,31.88368302,9.54
50.1,40.2,28,3.21,36,57.61264459,4.69,47.62450361,10
31.6,34.8,65.3,37.3,5.86,74.30784649,7.74,56.38482672,14.9
0.24,43.4,70,11.3,13,77.9116382,3.32,57.9946367,60.7
9.29,30.6,59.1,29.8,10.6,70.22173968,6.15,37.5139113,31.7
60.6,51.3,31.2,4.00E-04,34.5,64.55923498,2.55,40.41896126,65.3
51.9,44.4,42.1,0.0962,11.5,57.95924333,8.97,61.45860283,39.7
1.05,66.5,91.2,3.32E-03,7.23,74.43938698,7.95,52.71470635,53.8
7.73,72.5,87.6,2.64,39.8,76.58996952,6.41,49.63594476,94.7
96.9,15,5.77,36.3,8.73,47.80348269,3.62,29.3888882,7.01
72.6,61.7,80.1,90.9,21.1,65.84749655,3.19,41.73843052,96.2
8.11,50.2,66.9,0.0945,9.06,67.70159101,9.12,49.72711257,52.3
86.8,26.3,31.2,0.0172,9.28,65.92683843,2.89,57.80531976,23.3
33.8,60.5,57.9,0,51.7,70.85856266,4.76,33.63722603,81.7
14.1,58.4,97.5,50.1,10.1,78.54010941,6.51,56.81191916,87.6
87.9,65.8,58.2,0,9.97,72.11132919,8.79,48.44542457,88.4
71,57.3,74.1,8.64E-04,36.4,77.40844365,6.88,44.34903309,67.2
55.9,48.4,15.6,5.11E-04,10.2,60.75082474,4.38,49.0696366,15.8
33.4,28.5,60.6,5.34,95.6,74.51037708,4.65,47.04751814,37.9
80.1,63.5,28.9,0.0505,6.24,64.63022508,4.35,52.63503719,44.1
9.95,61.6,89.9,2.86E-04,10.8,70.72702217,6.54,42.788503,83.9
76.7,84.5,68,0.0326,5.56,72.77111956,7.22,51.87653743,98.8
75.4,70.2,36.9,2.78,30.4,55.2845868,5.28,39.66621083,85.4
91.3,37.6,56,6.70E-03,98.4,69.93151543,3.18,56.568805,35
52.9,64.9,40.2,0,19.3,61.84073162,5.25,40.85139236,62.1
4.18,61.2,30.6,87.9,10.6,60.71950557,13.8,77.64910249,63.1
82.1,41.1,47.3,0,11.9,72.01319581,3.72,33.56412752,67.3
56.6,62.9,33.4,4.91E-03,9.78,64.99770326,2.88,55.08342676,51.4
62.5,53.6,45.1,62.1,13.9,59.87180023,3.04,36.67327839,51.1
19.7,62.2,54.8,1.71E-03,7.85,67.98137554,3.13,34.00682527,77.3
31.3,64.7,54.5,4.56E-03,23.5,65.75771495,3.11,37.3254157,67
0.195,39.3,95.4,7.86E-03,63.4,76.01369691,11.5,53.26869453,43
69.4,56.3,32.4,0,40.4,62.88261578,2.82,42.50185826,46.7
36,48,26.9,10.8,24.3,51.05023594,3.06,34.67662121,28.9
71.9,89.4,71.9,88,8.54,67.67027185,7.72,38.18945657,93.4
12.1,46.4,66,0,36.2,67.12531841,9.81,43.94000994,28.3
19.3,43,73.8,0,18.6,70.39086316,14.3,79.09998481,96.1
19.5,72.9,36.4,0,11.2,75.67544995,4.66,32.98508872,77.6
52.5,41.2,44,2.41E-04,12.3,69.36777049,2.93,52.63544785,23
95.3,40.7,0.383,0,12.9,29.90562492,3.98,35.47290222,49.3
85.3,39.5,36.2,0.28,74.3,59.09508498,3.97,37.37839159,40.8
4.26,51.6,80.8,1.07E-03,85,72.5372698,3.04,58.02420464,79.8
58.6,75,31.8,0,22.5,70.98175137,3.37,37.31884504,81.2
1.93,65.9,74.7,9.14E-04,6.21,71.04856558,18.1,60.90009733,75.4
98.9,45.6,36.8,0.84,15.6,69.85843738,2.8,59.04676252,25.9
93.3,36.5,13.5,3.14E-03,8.18,57.70451414,3.9,54.32985499,13.5
0.444,32.5,87.9,0.551,36.4,72.13847246,15.1,46.68695356,23
5.12,36.6,84.1,7.99,8.51,72.17396751,6.25,67.00669796,76.9
43.8,76.7,43.9,0.498,3.67,63.68021046,2.93,53.54219797,96.2
14.4,55.2,53,90.1,8.76,62.99327682,4.85,56.76715659,74.3
19.1,35.1,88.9,0.141,12.7,78.49208669,5.61,31.43646795,56
58.9,24.7,51,4.89E-03,17,61.49413288,4.66,69.44974888,53
87.5,32,20.7,2.87,18.3,58.22441224,3.47,43.39587774,30.9
62.5,66.3,61.7,1.27,7.94,73.73157389,3.91,35.26305199,96.3
40.5,80.8,35.6,0.976,11.2,71.46824237,5.45,49.64415807,87.1
59.9,39.8,42.3,0.144,59.4,64.98726354,9.59,66.37139795,50.8
0.463,46,47.2,48,10.3,67.34246461,2.71,38.1566033,86.3
76.1,61.3,54.1,22.2,15.1,74.78389777,14.2,40.11383656,81.3
99.5,21.1,24.4,90.6,10.7,46.85346808,4.08,33.7168952,71.7
89.9,22,17.7,4.97,47,53.23422558,3.69,32.78221981,18.2
8.99,48.7,88.7,28.8,6.99,80.42761097,8.58,50.53489222,88
83.2,72.6,49.9,12.3,53.9,60.99302627,4.27,51.54718345,94.8
23.3,64.8,69.6,0.179,30.4,71.743851,2.98,50.7874517,96.7
58.8,59.5,49.7,0,6.42,72.30133211,4.1,58.38107323,69.8
8.18,77.4,31.3,93.6,11.1,60.27894935,3.51,40.74872591,66.2
87.4,56.7,12.7,89.2,13.8,48.65536393,4.05,51.1057177,18.7
87.3,61.7,52.2,0,25.5,72.99244164,3.54,54.36845758,57.8
30.9,48.8,72.1,4.82,43.7,73.09683885,6.17,51.71925242,78.6
66.8,46.6,34,5.32,15.6,64.91836138,2.66,40.22923366,35.9
4.57,53.6,59.5,0,14,67.14410991,3.49,50.96978732,43.7
80.4,45.2,28.6,26.2,35.9,63.32734789,3.38,51.60221267,18.6
3.84,69.8,57.2,0.0215,27.6,59.13475592,5.02,53.45103016,81.1
93.7,47,31.4,3.87E-04,14.4,72.16143985,3.13,34.3920298,46.5
19.5,42.7,85.4,9.09,96.2,75.01565958,5.19,58.50714764,54.6
76,55.1,26.5,0,13.5,51.74552136,2.96,32.92595285,75.4
37.7,55,51.2,0.204,8.41,77.33954149,2.5,32.95675278,64.5
16.5,37.6,87.4,2.81E-04,27.8,76.272602,10.9,58.47840103,28.7
96.3,29.7,27.7,84.8,12.6,57.45813672,3.81,36.97183243,16.7
40.7,53.6,41.1,0,8.18,62.57360003,4.27,42.57454611,46.7
22.4,59.6,67.5,0.114,38.8,70.81889172,4.39,43.05789977,52.1
16.8,51.2,68.2,0.135,68.3,71.76681839,3.85,58.39667853,74.1
49.2,39.5,79.3,6.27,71.2,70.41591849,8.26,56.51706111,19.8
0.288,34,67,5.34,85.1,64.05812837,7.98,50.92748874,72.1
8.57,77,51.1,0.0119,7.82,61.9534806,5.85,42.77782569,95.3
95.7,65.2,26.3,24.1,10.2,59.34563828,6.16,36.63139047,50.1
10,52,86.3,75.4,69,69.2404059,5.71,44.4221316,87.9
12.9,52.5,91.1,0.018,36,82.55313818,5.62,53.03954301,63.7
0.278,14.6,80.3,1.74,4.58,69.0942498,4.87,73.93627288,25.4
59.1,62.4,68.2,51.3,9.64,67.63060091,5.24,57.47514445,90.7
97.7,25.8,18.7,86.6,11.3,55.9318495,4.1,45.42744151,7.29
56.7,52.6,35,84.7,22.2,60.06389109,2.94,44.31330516,52.7
33,54,86.2,1.70E-03,15.6,82.58028145,2.84,53.526182,93.1
8.17,49.3,79.7,5.10E-04,21.1,73.82135549,3.67,38.11923271,88.4
1.12,39.2,78.7,37.8,97.1,70.26767445,7.99,50.11190643,81
66.2,33.9,69.6,4.88,11.6,70.61636113,4.28,57.1166332,52.5
61.9,59.3,46.1,7.85,6.04,63.13943291,4.36,54.60294776,62.6
3.67,50.5,61.1,8.79E-03,35.8,74.15125068,12.3,42.60945271,78.6
83.1,57.2,22.6,0.354,9.1,54.26775797,4.1,51.98002521,44.9
52.4,72.3,48.5,0.424,11.1,73.2596985,3.09,47.16866456,69.9
35.6,55,90.7,86.8,34.5,72.58946841,3.36,56.47106654,89.6
30.5,50.8,54,0,10,72.52891803,4.18,52.36440842,49.5
0.977,38.1,69.3,1.54,51.8,72.40990521,4.99,49.68029666,46.3
54.6,55.8,49.3,1.53,6.34,71.16966635,3.83,48.1386572,55
9.19,73.3,70.7,1.27,7.82,72.56232513,7.22,37.02316566,80.2
80.4,53.1,39.2,5.12E-03,27,65.86211216,6.41,58.83896561,45.5
5.67,48.7,64,1.54E-03,45.4,73.94663215,4,37.28517045,69.8
12.5,32.3,41.4,69.7,12.2,69.45964004,3.36,43.3950564,35.8
74,40.5,69.2,52.1,14.1,63.95373116,3.78,45.68862497,73.9
80.5,66.4,35.4,0,35.6,64.36505617,2.86,44.76709088,75.3
19.7,48,44.9,0.0526,27,60.54411826,5.82,57.91496754,37.3
95.4,25.4,14,0.0496,11.3,52.64333737,3.46,54.53067058,10.8
22.6,60.9,65.7,0.476,18.4,64.07065603,2.97,42.58399143,95
3.27,48.5,83.7,33.9,21.6,76.93656825,6.75,57.93509016,70.8
3.57,55.7,33,9.73E-03,8.12,59.84674489,8.73,35.47454488,58
81.1,61.5,9.58,50.8,9.93,42.82582369,3.13,27.9306139,42.5
20.6,30.7,29,0.0649,14.9,62.57568798,4.19,56.19058179,9.13
43.7,60.2,41,28.7,33.1,55.78778135,4.03,46.63972699,73.7
11.5,69.8,46.4,0,4.99,59.47509083,3.64,56.02960079,84.8
51.1,50,63,0,10.7,69.73942456,4.25,55.31093562,61.3
32.2,86.6,50.5,2.51,9.77,76.66513551,4.75,39.01489485,67.9
81.7,39.3,68.7,2.52E-03,76.7,61.90963377,18.7,47.04053682,23
85.8,53.2,20.1,7.32E-04,10.3,52.79784524,4.83,40.30643883,49.8
83.5,41.3,40.6,0.319,21.4,66.71816929,3.09,45.00404506,58.9
40.7,62.2,41.2,8.79E-03,67.6,66.16903996,20.5,56.42917863,64.1
30.9,18.5,95.4,0.328,35.9,80.25222366,11.1,70.3022911,49
0.234,56.4,67,0.729,19.3,71.94429365,3.58,49.26388153,72.6
89.6,63.5,22.2,0.0965,10.3,57.20758341,3.7,48.36041674,66.4
86.8,63.8,57.2,1.93E-04,17.1,71.33252599,3.8,43.0275105,94.8
82.9,51.6,37.4,0,40,63.75120057,10.7,68.60336664,60.6
82.2,40.6,30.8,0,11.4,72.58529252,2.71,32.10092523,16.5
0.0964,47.8,75.7,16.6,15.9,58.92804944,6.2,46.69680954,53.9
24.4,58.6,61.5,1.52E-03,8.1,68.4991857,3.59,41.08711454,57.5
64.4,42.8,29.3,0,47.3,70.67064768,3.32,47.7748073,48.3
40.3,54.9,66.2,2.86E-04,10.9,67.5262037,9.72,76.50252354,96.1
12.2,74.4,59,0.0493,11.2,76.09930263,4,61.0758623,87.6
25.1,42.6,92.7,6.32E-03,13,84.28404393,4.9,38.13319535,87.6
3.74,36.2,88.7,0.332,43.2,71.43692321,45.6,64.23963171,42.6
32.7,33.4,50.3,0,13.4,68.8771036,2.91,38.79272464,40.4
95.9,64.3,13.7,1.27,9.8,49.71395164,3.14,35.01131384,29.7
93.5,56.4,7.23,0.572,10.7,45.6549881,3.16,32.50994838,22.7
9.43,39.5,57.9,9.25,17.6,76.38743893,3.41,37.14184808,21.8
8.11,36.3,77.7,4.1,24,78.79901449,8.95,76.06146846,59.3
63.5,76.6,39.1,0,15.3,74.13454712,21.1,49.56736357,86.1
69.7,72.5,49.1,37.3,8.46,71.90253476,3.36,45.7543315,92.8
91,37.1,27,2.31E-04,13.2,71.37637282,3.2,73.32848748,34.7
38.4,50.5,88.1,0,32.3,83.31941371,5.42,68.22596476,82.1
46.5,69.8,36.9,1.89E-04,9.38,66.62838769,4.21,37.10160283,91.6
67.2,21.5,34.5,89.3,13.1,62.64041425,3.61,58.45622508,7.48
90.6,64.1,24.5,0,6.82,69.39073788,2.88,34.42488306,44.5
76,36.5,44.3,3.74,6.82,68.46160271,3.81,32.10749588,21.2
0.409,35.5,91.5,0.0464,35,80.02046185,11.7,49.77926713,30.2
88.5,58.6,57.3,91.4,18.5,58.6712323,4.25,68.86126477,86.1
26.8,35.3,91.6,22.7,45,77.94504531,5.86,56.60206893,69.9
24.4,70.4,55.9,0,45.2,70.5537228,4.56,50.26960211,81.9
33.3,31.1,64.3,83.4,4.21,64.5508832,6.16,57.55193896,38.2
97.3,42.5,15,73.8,34.9,63.02877187,3.09,41.9716887,10.1
28.9,44.1,94.7,9.09,95.3,69.79997494,4.82,51.02728053,68.6
90.7,55.5,39.8,5.40E-04,28.7,67.29444189,4.09,40.40212396,71.1
87.9,44.2,26,0.0681,67.5,61.34380089,3.19,46.6048204,52.4
22.9,45,69.4,89.4,10.1,73.03211258,3.16,60.68490844,98.4
34.4,33,85.5,18.4,8.08,77.16206623,4.47,73.05785871,96.1
16.7,35.5,59,9.29E-04,11.5,61.70083935,4.4,69.40293298,87.7
2.25E-03,17.6,89.2,40,41.8,73.21793962,7.48,77.15917818,34.7
45.5,62.9,75.9,0,18,71.74593895,12.4,43.75767432,49.1
1.42,86.1,64.7,0.0336,11.8,66.17947968,7,51.70857511,96.8
94,40.4,11.7,3.95E-03,7.2,50.34242285,3.22,37.18004,23.9
43.2,64.6,16.9,0.0442,9.75,60.67565875,3.55,52.04860641,31.7
4.65,33.4,57.1,63.2,66.3,64.4235186,3.94,62.8848452,31.1
42.1,68.8,72.6,0.0252,27.5,74.0719088,2.87,47.63641292,93.5
58,54.3,30.4,0.0344,6.36,67.21510001,3.35,61.60890652,30
99.3,39.5,0.444,93.3,10.6,27.97427653,4.75,28.31417577,3.98
45.7,37.2,48.3,90.3,30.5,56.70438886,4.74,46.4438394,11.5
12.4,53.8,70.4,4.48,20.2,69.84590972,6.57,41.33392469,59.9
64.9,58.4,55.7,6.3,7.71,71.55384808,11.2,46.25821845,89.8
75.5,43.5,26.6,2.00E-03,56.4,64.88077839,2.52,33.54934355,23.3
43.1,74.8,69.6,15.8,10.3,69.62041174,4.02,40.22143101,96.7
0.169,28.1,49,1.32,6.01,61.06401637,3.69,63.45074269,44.6
66.3,61.9,43,0.0197,11.9,68.96897315,5.76,52.69745839,71.8
90.5,53.3,16.3,7.88,13.2,50.04384683,2.94,36.64617444,32.4
80.1,45.1,49.8,1.06,28.2,68.63072619,2.94,72.86320311,88.5
8.99,44.8,49.7,0.0698,7.63,79.77199649,2.61,33.99779062,56.6
15.8,30,66.2,7.04E-04,16.6,78.41065687,4.31,61.15347813,62.8
53.7,64.4,41.8,0.318,23.1,67.27356245,4.07,32.74115323,46.8
69.9,60.2,34.7,38.3,19.1,57.05933937,3.87,59.46440965,80.4
39.2,72.7,57.1,1.65E-04,33.9,70.0338247,14.8,56.30721088,66.5
95.4,65.3,39.5,6.72E-04,32.5,73.84014699,21.8,63.44827869,62.8
2.27,63.9,41.2,2.68,19.8,58.97398422,3.2,45.48739872,39.1
71.5,26.7,31.7,0.293,10.6,66.60333236,3.16,38.94836699,3.85
34.5,81.9,79.8,0.0376,6.35,78.16845534,11.6,49.17887371,72.7
12.9,43.2,47,84.4,13.1,57.11988976,3.86,47.81874854,77.6
46.8,47,25.2,5.87E-04,5.83,57.37461895,3.86,56.27846427,50.6
63,64.2,47.5,0.013,6.61,67.68488746,7.68,47.40028007,82.2
84.6,37.2,15.1,0.0329,8.69,56.40790078,3.3,46.64178032,33.7
68.9,77,74.9,11.5,7.24,80.32738965,4.88,38.40505612,97.2
77.4,57,29.4,0.2,12.3,65.46540276,3.72,45.71531825,27.3
82.8,41.1,37.9,1.01E-03,11.3,70.63515263,3.56,61.89308726,52.1
0.288,63.9,76.5,47.5,5.52,69.76656784,6.86,40.00542079,58.3
37,65.6,61.9,0.159,2.95,72.38276193,3.84,37.83505197,87.3
35.6,44.4,59.1,0.308,6.67,66.46970393,5.1,46.97606229,62.3
23,46,60.3,0.0733,13.3,67.88950599,4.13,59.78062232,49.4
78,61.8,52.5,79.3,7.9,54.46820061,39.2,50.79689701,9.05
96.9,74.5,14.3,0.296,12.4,54.48699211,3.75,30.95639961,69.5
35.7,43.4,32.8,30.4,10.1,64.86825072,3.38,50.77472106,16.9
2.95,60.3,68.7,0.0215,6.46,73.70234267,9.69,77.20353008,82.5
63.7,47.5,45.6,0,30.8,82.07082307,3.82,52.96480183,61.6
8.84,54.4,70.8,87.2,16.9,67.95423226,4.6,31.93624824,84.4
7.85,71.6,76.8,72.5,18.7,79.02033658,14.2,43.39587774,82.9
0.57,30.2,59.9,73.9,14.6,68.68501274,4.79,50.322578,13.2
5.58,64.9,75.3,5.57,12.1,73.46640498,4.99,50.53817755,83
91.8,60.7,14.5,2.11E-03,10.8,57.28901324,3.96,59.06442115,60.9
27.7,50.3,32.1,6.25E-03,52.4,62.91602288,2.97,30.56585642,42.7
94.5,35.9,47,2.81,34.7,68.21522529,3.53,39.0563721,42.8
67.6,55.2,34.9,0.408,10.5,68.18181818,3.26,29.94862571,21.5
10.7,38.8,32.2,3.88E-03,14.2,60.74247296,3.7,58.40119586,11.1
50.6,24.2,38.4,65.4,20.7,67.64521652,3.1,20.30742443,11.1
55.7,37.6,53.5,0,11.6,71.46406648,4.91,34.82815689,65.7
92.5,44,5.41,12,11.6,51.62650854,3.73,51.43055436,9.04
83.5,38.4,38.3,0.0214,45.2,69.49513509,3.31,39.81856784,48.6
74.6,42.3,62.2,0.185,54.2,76.13270973,4.9,52.99026311,61.9
64.6,59.1,33.8,0,26.3,74.34542949,3.79,45.32395373,53
18.6,58.8,85.5,86.8,6.53,77.37086065,17.7,54.26168447,85.7
84.5,57.7,47.8,81.6,14,59.97410949,3.48,32.73458258,91.9
44.1,35.8,88.6,75.8,33.7,66.97081054,8.2,60.67710579,74.7
1.98,44.8,57.1,50.1,52.8,74.83192049,2.99,50.29342072,50.5
83.4,54.8,46.4,1.98E-03,26.4,57.29527707,3.36,61.98795107,94
61.1,57.9,30.9,1.9,21.5,64.61352153,3.08,46.90665977,16.6
33.7,32.7,82.5,0,41.9,74.97181275,9.14,63.98912557,81.3
70.9,45.5,45.8,0.0352,56.4,72.18649518,3.25,38.5278452,43.7
54.8,53.8,53,3.63E-04,20,72.22407817,4.1,44.80446147,78.1
74.5,70,70.6,7.01E-04,15.1,76.01160897,5.12,51.26834136,78.1
1.73,29.1,37.2,0.043,22.1,69.05040297,3.77,31.61223291,16.5
58.4,58.3,65.9,8.95E-04,12.5,72.49968681,3.08,39.46744857,78.8
57.3,40.9,46.8,85.9,12.6,59.71729235,3.22,62.85691992,88.3
7.56,38,86.7,84.2,18.8,77.26855138,7.63,39.32987553,73.2
66.6,29.2,13.6,9.21E-04,28.5,52.12761515,2.96,58.97325334,19.8
75.7,49.6,27.7,6.95E-04,9.55,59.01991899,3.73,49.01255405,49.6
1.83,37.7,65.7,87.1,32.7,67.97928759,3.39,45.21512729,52.7
38.3,38.9,44.1,0.0316,13.3,67.18586879,3.36,47.13745395,60.1
29.7,61.5,20.2,4.02,11.9,59.41871633,3.97,54.48303334,33.7
7.67,56.7,50.9,0,17.2,79.53188291,2.73,44.47633949,87.8
61.5,46.2,70.5,2.66,16.4,65.19814591,9.72,51.88064409,37.8
95.1,44.2,6.46,1.61E-03,12.8,47.8890884,5.18,71.46447535,20.1
95.7,40.4,50,60,13.1,62.33348645,3.89,56.58112498,61.6
7.46,49,78.2,0.0134,27.1,70.04008853,4.78,49.33328405,93.6
96.8,19.5,11.1,14.9,36.7,35.78945171,5.28,33.8454336,5.62
16.5,61.4,59.2,0.0132,21.6,78.8136301,2.94,44.56381131,54.2
4.89,45.3,72.4,37.6,5.75,70.63306468,4.5,47.77439663,59.9
56.2,58.1,87.3,1.22,92.9,69.39700171,18.9,52.49458948,90.7
85,60.2,12.9,6.62E-03,13.6,55.87547501,2.89,39.93109028,35.9
87.7,15.8,18.3,85.7,76,52.5410281,3.43,72.97818954,20.1
56.8,65.2,55.5,1.35E-04,11.2,70.05679208,12.7,47.84626315,86.4
87.8,51.2,52.8,79.5,10.2,60.85939784,2.67,45.06153827,91.4
59.5,55.8,53,6.08E-03,11,72.24286967,3.99,52.87322336,54.6
86.2,29.8,27.8,39.6,11.3,61.11621497,3.51,58.66237932,34.8
63.5,41,55.7,3.63,14.6,62.39403683,6.72,52.88020468,52.3
68.4,65.9,48.2,0,19.8,73.76706894,7.98,28.11993084,69.3
37.4,51.4,49.2,4.71E-04,24.4,69.48260742,4.55,58.25705216,52.4
14.4,58.5,49.3,13.3,10.9,68.60567086,2.8,54.57502248,76.4
54.9,74.8,61.6,0.309,3.26,72.14473629,4.88,38.92701237,84.5
31.1,24.3,59,0.336,11.1,72.30133211,5.06,64.90860632,20.1
7.1,51.7,88.9,0.654,6.25,80.77212177,4.1,60.62987922,92.3
54.4,45.2,42.9,0.237,14.2,80.22508039,2.73,41.40455921,41.8
18,59.6,66,1.37E-03,93.3,68.21731323,31.7,33.5559142,68.3
19.3,54.8,55,6.69E-03,83.4,64.93715288,24,36.15994612,78.9
5.57,32,76.6,21.4,22.3,79.70518228,6.66,59.82333157,35.2
