acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
16,69.2,80.8,0.38,9.23,78.88018079,4.09,41.32331684,73.1
0.384,63.8,42.3,73.3,14.6,62.59496105,3.35,37.50699009,86.3
1.20E-03,28.3,99.4,2.01,15.6,94.47543033,27.4,62.07676968,11.2
99.3,42.2,8.37,88.5,14,40.2923358,3.85,16.56203509,12.5
9.98,66.9,56.3,1.22E-04,12.7,73.18011347,4.83,48.3994007,87.8
64.6,55.8,43.2,0.013,8.91,76.10827964,3.07,49.81324583,39.7
95.5,20.9,31.6,3.91E-03,44.5,65.92941629,3.27,26.4072507,27.7
64.2,43.5,57.4,0,8.71,75.58899894,8.2,49.05778828,17.7
4.63,77.2,65.4,5.00E-03,22.2,76.31262621,4.59,50.01899195,96.2
95.3,27.1,8.38,94.4,9.73,52.46177517,4.02,39.72588286,3.73
76.9,31.2,18.4,0.0598,9.95,68.41523223,3.13,31.16051363,20
97.2,26.8,8.69,89.6,13.7,50.83181075,4.2,24.16672821,8.04
57.2,58.8,36.1,4.76E-04,13.2,78.75997692,3.13,42.43012545,39.5
67.6,49.1,59.5,0,47.5,76.80546206,2.91,28.7559218,75.2
0.0217,50.9,92.1,13.5,29.6,88.72968555,7.48,64.2386866,55.8
87.3,66.9,28.3,0,10.2,75.5409174,8.05,26.94377328,40.6
1.65,71.9,71,12.6,4.07,77.14203289,4.69,45.53478165,91.2
0.0114,31.3,99,74.6,33,88.59265314,15.1,36.11213691,3.67
7.9,74,43.7,2.83E-04,9.61,77.45937109,22.8,37.37932199,59
40.2,74.5,26.8,0,35.1,69.5739975,4.66,47.3384893,91.9
10,45.9,80.2,2.03,3.92,75.77892105,5.31,73.66185889,72.2
16.3,48.3,44.9,25.2,8.63,76.04577363,3.02,23.06730536,29.5
55.7,33.1,52.7,9.08E-03,11.9,75.29810559,3.23,19.42981947,22
7.26,44.5,95.2,1.50E-04,55.6,94.27348784,5.49,57.8684702,70.4
2.75,66.1,45.2,0.0369,10.8,79.22636792,3.44,39.14926617,54.1
85.9,52.1,37.9,0.161,12.9,70.75439946,3.21,21.2440782,57.3
4.65,69.9,68.4,4.80E-03,25.6,88.26089047,9,47.66240755,88.2
1.28,35.7,79,0.836,28.3,84.54659102,4.4,61.81035483,14.1
0.0534,68.4,77.6,0.33,8.57,79.29849024,11.4,42.71869757,80.2
16,69.1,89.6,44,17.9,86.31118377,3.6,52.69052618,22.2
31.9,69.6,41.7,0.362,3.67,67.41032792,5.21,68.04551737,84.3
0.295,43.3,78.2,3.82E-03,34.6,67.51370324,4.94,49.03668612,81
79.6,54.7,46.5,1.97E-04,10,75.99047985,3.8,40.35894785,64.1
61,77.4,54.2,0.0307,10.8,81.78190211,2.85,35.79982485,64.2
6.24,62.7,93.7,44.2,21.1,87.83777286,8.34,43.36864429,70.8
12.6,66.6,80.3,0.0176,60.9,90.39330705,2.88,50.4130749,75
59.6,54.2,20.1,0.162,7.76,75.17790172,3.71,45.91831351,13.4
0.845,30.5,88.4,1.97E-03,39.1,91.74199442,5.06,62.14535172,35.5
88.7,70.2,32.7,0.396,11.1,69.89854794,3.08,38.32469903,66.4
0.989,86,59.7,0.887,5.41,87.03481104,5.81,41.71001403,83.6
0.48,77.1,77.2,74.1,7.93,78.12049236,3.63,54.21779546,73
0.775,61.2,87.4,4.51E-04,19.4,86.94586018,3.91,48.54975363,80.5
3.49,86,61.8,0.0765,12.2,74.81488605,4.43,59.83413697,88.5
2.76,49.3,69.6,0.246,13.2,83.66429464,3.72,50.90370026,70.7
0.551,53.4,82.4,16.4,27.6,88.66717954,2.58,34.92039208,56.6
10.6,70.7,51.3,5.19,28.9,65.87171843,2.95,40.36791627,79.1
2.67,28.6,94.1,58.4,74.6,92.66035196,23.4,82.07951296,47.3
3.24,28.6,95.9,1.23,95.1,80.83709972,9,58.60968378,36.8
56.8,21.8,3.82,92,15.1,36.27752669,4.03,9.598847822,4.6
0.741,30.8,90.4,0.176,25.2,92.11462641,5.84,40.03977758,30.8
20.6,79.7,65.4,0.214,6.41,71.12222329,3.89,52.3186005,96.3
75.9,30.3,44.2,86.5,9.46,76.12751226,3.99,34.29471285,16.1
2.67,53.1,62.5,72.6,21.2,68.83594576,3.54,49.03035547,81.4
88.2,41.9,18.5,9.57,13.1,63.96288105,3.28,63.45948912,13
22,88.1,71.8,1.29E-04,10.3,81.87325704,9.77,35.82831278,88.7
72.6,53.1,77.2,0,13.2,84.19078758,4.78,50.16195913,89.9
4.35,28.2,70.1,39.7,86.5,71.16790076,10.3,52.3750488,4.46
25.5,64.4,45.1,0.0278,11,70.8673911,2.73,60.40389546,44.3
90.8,19.3,19.7,74.2,12.3,63.68400808,3.68,12.95461979,4.54
99.4,42.1,3.36,94.1,14.3,30.12549284,4.67,47.69617101,16.6
34.6,79.7,48.9,0,12.8,84.16915088,3.43,34.67244163,90.3
0.792,78.4,46.6,69.1,8.05,50.48562362,5.01,36.73676103,85.5
81,25.8,23.2,61.3,9.71,71.91076065,2.87,53.88965677,3.63
0.185,34.3,84.6,9.85E-03,42.4,78.26714107,8.48,51.24027981,25.9
22.2,22.7,35.1,2.08E-03,11.8,67.2636792,3.14,87.93747428,57
20.5,75.8,53.2,2.12E-03,8.61,85.47937302,3.07,35.00849362,76.7
0.203,87.7,32.9,13.8,6.31,56.41407828,9.35,43.00357682,86
74.7,79.6,67.9,73.5,46.5,81.64727378,3.92,43.61290186,63.6
74.4,55.7,32.9,0,77.9,59.66919896,3.46,56.73528388,94.2
14.9,67.6,83.4,0.12,30,90.57601692,3.99,30.13231058,96.8
5.35,45.7,88.3,0.133,25.6,88.74891817,3.97,62.961478,72.2
0.935,65.1,62.2,5.27,25.1,65.74430234,3.22,53.47077878,96
8.44,36.3,75.4,0,12.7,75.16588133,6.21,38.47610707,84
0.376,48.5,60.3,8.02E-04,45.6,68.38397923,5.22,57.71073151,85
11.9,66.2,69.4,0.0154,20.7,67.89354746,4.09,55.65590808,79.8
53.2,48.2,27,2.39E-04,24.3,60.5130301,3.39,55.42536691,45.2
0.0776,49.5,81.2,32.4,6.7,87.66708337,18.7,59.69222491,36.1
71.4,62.3,46,0,10.8,66.50399077,5.64,49.14694493,73.6
1.32,29.3,97.5,98.1,32.1,89.51822291,10.7,69.2430653,36.1
0.207,93.6,54.6,5.94E-03,4.15,80.0125012,16.1,44.63213649,55.3
23.4,78.2,27,2.47,5.52,58.40465429,5.84,36.16225456,80
16.1,39.1,91.9,1.48E-03,6.28,80.71929993,7.81,65.65991749,51.4
87.5,48,16.4,78.1,8.92,54.81777094,6.54,77.55520854,23.8
88.9,38.6,34,89.7,11.4,63.34503318,5.43,65.46102957,9.85
5.84,79.4,84.1,3.04,19,81.02461775,6.84,38.48824082,89.7
68.5,45.8,4.08,2.06E-03,39.1,35.55630349,3.92,38.17065322,26.8
86,20,33.4,79,9.61,70.85056255,4.19,41.26528588,4.38
2.71E-03,28.2,93.3,0.642,39.1,83.95999615,8.47,33.05285038,28.7
36.2,56.6,34.1,3.39E-03,11.8,61.03952303,7.23,26.61563459,67
0.209,52.4,86.6,1.19,37.4,66.11453024,9.01,63.56077951,50.4
1.09,54.8,52.3,3.95E-03,14.5,67.07135301,7.99,64.07039683,90.2
1.98,48.2,52.9,0.0502,21.5,79.23117607,6.11,47.74787132,47.5
7.86E-03,54.2,86.6,0.293,43.9,85.4601404,3.36,57.69015689,79.2
66.2,52.7,71.8,1.31E-04,97.1,86.83286855,3.88,22.10610169,48.9
45,69.3,33.8,1.07E-04,7.34,64.70333686,4,53.59158868,62
4.09,37,51.4,0.115,28.3,88.36666987,3.02,48.58509976,17
12.5,76.3,59.6,0.0464,17.1,70.4851428,3.09,45.53900208,91.2
0.752,39.6,99,0.0402,35.6,93.17722858,17.8,63.79765133,66.3
18.7,48.6,92.9,0.317,13.9,85.24617752,4.37,65.19672494,82
0.669,73.1,75.4,11.2,16.3,78.99798058,6.16,35.90797345,66.6
10.2,75.1,78.4,2.30E-03,41.2,86.10924127,5.07,47.88609051,92.7
90.4,70.7,43.1,1.6,12.6,71.42754111,2.81,34.5991116,76.6
44.8,53.9,66.4,0,12.9,84.60669295,8.02,57.96923304,78.5
0.116,57.3,61.5,0.356,33.1,67.52091547,5.07,52.61825126,69
16.7,67.3,92.6,16.8,54.2,79.36820848,7.29,40.0292265,58.4
93.8,50.7,95.2,0,96.7,78.9739398,92,55.04658303,41.4
0.0458,58.2,74.4,0.132,4.05,79.52928166,3.36,51.9435095,67.4
77,51,41.7,39.3,6.2,72.43725358,3.39,36.76261118,50.2
65.6,58.7,46.4,0.0106,21.4,82.59688432,2.8,53.94874284,66.8
97.8,55.5,22.6,0,12,69.05712088,3.84,34.85181004,50.6
10.4,61.3,64.4,0.206,27.8,72.59111453,3.72,38.66708168,94.2
21.4,53.4,90.3,89.6,7.73,84.19799981,11.5,38.80477331,28.2
0.162,46.5,91,0,6.84,94.28070007,5.82,59.50758095,63.4
81.2,41.1,25.4,0.62,11.1,65.87652659,3.38,21.71834939,12.5
37.9,32.7,99.4,86,10.4,79.01000096,4.73,77.95773236,21.5
36.8,71.2,74.6,0.016,33.6,86.05635157,4.18,34.7900862,89.7
23.2,88.3,43.5,0,3.72,68.98980671,4.45,45.54058474,94.8
24.4,67.8,75.7,7.80E-03,10.9,83.35176459,3.26,49.89818205,79
61,86.1,56.1,0,9.46,76.01452063,6.66,58.48676367,89.1
95.8,35.4,7.19,82.1,55.8,55.45725551,4.32,23.25986262,10.2
6.16,44.9,82.6,1.43E-04,9.57,80.45725551,5.21,67.97851799,96.1
0.779,18.1,78.9,0,35.9,90.60246178,5.29,46.9644534,39.4
16,67.2,55.6,0.0226,27.4,69.23742668,2.81,50.01529907,90.4
2.14,43.8,41.8,0,33,71.35301471,3.94,33.38890237,84.4
3.77,20.7,96.3,0.0114,8.69,92.16511203,14.2,83.69910421,9.3
79,35.6,9.01,5.49E-04,12.3,63.78257525,3.06,20.99348998,13.1
2.93,65.9,57.4,1.41E-03,16.5,77.80315415,3.41,26.9975838,76.8
13.6,75.4,80.2,0.133,25.9,82.22906049,3.9,35.7417939,88.1
69,64.9,33.9,1.52,13.7,74.23550341,2.76,47.02406702,31.7
6.06,85.4,78.9,0.112,8.47,86.07798827,4.21,42.48762886,96.7
93.3,45.1,14.9,0.444,18.5,60.60919319,3.25,35.96389419,8.75
58.5,78,79.8,2.96E-03,25.8,69.93220502,5.37,40.20490203,67.2
27.7,74.6,53.1,27.1,10.7,73.68256563,6.09,30.91625605,68.1
66.1,58.9,54.6,93,30.1,59.76776613,3.16,35.09237473,64.1
7.79,53,60.4,5.8,95.6,70.59332628,3.2,38.19070028,41.6
31.9,68.8,65.4,0.0853,5.6,84.00086547,3.46,23.62545765,72.9
16.4,60.8,60.7,0.0661,6.25,82.55120685,3.07,46.3994429,78.2
15.3,71.6,59.2,4.85E-04,10.4,75.62986826,14.7,43.91782817,61.3
1.24,55,72.4,0,42.8,83.4359073,4.25,38.33788788,54
35.4,60,60.5,0,5.23,84.64515819,2.91,55.14734588,38.6
33.8,35.8,48.5,0,50.5,78.95230311,3.72,25.72934362,37.4
1.04,59.5,73.7,0.443,4.26,78.5075488,3.49,45.62288319,86.7
88,65.5,31,1.42,19,78.50514473,3.1,52.01894975,33.3
0.167,25.6,98.4,2.81E-03,33.6,91.96797769,15.7,59.20951286,5.88
0.0337,31.8,91.5,1.95,10.9,89.54947591,5.69,59.75605896,71.8
44,57.7,86.1,0.0174,14.1,90.08318108,8.34,44.67856125,90.2
70.1,54.2,56.6,1.13,17.2,73.36041927,2.93,31.50447893,75.4
19.9,81.1,42.6,0.0107,10.3,71.30733724,12.6,27.66705002,69.5
42.4,40.6,29.2,58.8,11.7,63.58063275,3.12,31.54668327,12.8
38.5,64.4,55.4,0,12.4,82.64977402,2.57,39.04797577,49.7
24.4,54.4,72,0,20.3,74.59851909,5.39,30.02521709,52.8
0.0639,44.9,88.6,59.8,24.9,82.48629676,4.32,62.50619876,93.1
95.4,12.2,5.02,95.2,13.7,31.87085297,4.14,27.51880731,3.22
0.696,25.4,98.7,0.314,38.1,88.14309068,33.6,77.12155903,52.5
1.37E-03,9.93,94.2,0.0573,25.5,79.45475526,8.19,66.9946295,15.4
6.83,60.5,55.8,0.0141,3.89,72.6151553,3.3,54.6166264,63.2
22.9,84.5,33.1,0,25.4,72.31945379,43.6,31.38103126,76
55.3,51.8,39.6,1.63E-03,8,68.39599962,3.82,43.56805976,18.9
34.7,74.1,39.1,2.24,13,75.53130109,2.93,31.96714393,46.7
9.28,63.7,74.3,3.58E-04,10.8,74.38215213,2.98,51.10944638,96.1
10.3,51.6,75.8,0.0217,86.9,89.6985287,4.36,35.28651466,57.8
25.7,68.5,38.4,4.01E-04,7.09,73.76430426,2.59,32.48995009,34.7
20.3,27.7,43.3,86.4,13.3,61.35205308,7.35,40.85854163,17.3
13,70.5,70.7,23.4,7.22,70.96836234,12.2,34.88346329,66.7
93.7,30.4,19.7,2.17,17.7,67.27569959,3.08,28.3623664,11.2
80.6,63.9,68.7,4.45,3.27,85.66208289,3.62,30.30218302,87.2
19.5,46.2,28.4,0,9.97,74.11529955,2.81,16.80259979,10.4
0.796,35.3,86.9,0.738,40.7,73.2089624,7.43,58.09584604,49.1
30.1,68.1,66.4,0,7.72,82.21944418,9.25,44.00276438,73.3
3.9,32.8,84.2,0.452,94.9,82.89739398,11.2,22.00903173,41.8
99.3,31.3,1.91,87.6,8.3,36.318396,5.23,48.80245207,6.88
5.89,35.3,83.4,0,13,86.27752669,7.84,61.71117465,77.7
47.1,67.5,61,0.397,4.34,73.32676219,6.74,33.07289743,86.5
0.192,62,84.2,18.9,35,67.12905087,5.03,63.85673739,96.3
0.0167,35.9,93.9,0,11.3,90.57361285,6.71,65.59028034,71
55.6,78.8,66.9,0.551,7.19,81.3058948,3.3,55.55883811,96.8
3.79,85.5,60.1,1.65E-04,4.79,69.75911145,15.1,29.89913165,73.1
39.1,59.1,58,1.25E-03,19.3,74.60332724,4.68,37.45159691,82
95.5,35.1,23.5,1.62,12.9,60.64525435,2.96,28.32174473,44.6
36.4,64.2,74.8,30.1,22.2,77.21896336,2.7,52.67628222,93.5
2.21,60.7,79.2,0.324,4.91,74.23790749,3.21,33.95180265,78.2
89.2,62.1,29.9,5.62,13.5,69.16770843,3.08,39.43942096,50.8
88.9,63.3,33.6,1.85E-04,10.8,74.47591115,3.19,43.23148021,67.4
10.6,44.5,88.7,5.83,8.62,84.52495432,14.7,64.54255779,64.6
83.1,37.9,86.9,0,98.4,74.21146264,69.7,39.60243519,34.7
76,40,93.1,0,92.9,76.75978459,90.8,26.20044948,3.72
0.165,79.2,54.2,0.0108,5.88,79.4403308,8.84,68.60261456,85.9
9.78,81.8,61.3,0.0361,7.62,85.36638138,6.29,62.51938762,97
0.0102,16.9,96.5,0,37.1,94.99711511,10.7,62.36217648,20.2
1.21,32.7,80.4,7.99,7.31,71.46841042,4.42,68.72922756,41.5
24.7,51.7,55.7,3.03E-03,15.4,68.85517838,7.74,36.34109541,80.2
8.01,75.7,70.5,0.252,6.83,81.6761227,4.86,36.30047374,87.2
0.855,39.6,80.2,23.1,10.3,82.29397057,3.91,46.73918778,45.9
46.5,52.9,50.9,0,29.4,69.35763054,3.19,57.61788198,94.5
15.3,77.5,63,0,13.8,84.85912107,5.03,21.22825158,88.9
90,52.1,52.7,4.13E-04,75.3,52.30551015,91.8,50.34502042,21.2
23.4,47.3,53.8,1.12E-04,24.7,67.97288201,4.74,74.91005202,82
0.336,29.7,87.4,0.936,72.7,79.84181171,6.51,53.68285555,21.7
58,71.8,37.3,3.76E-03,8.41,65.85969805,6.37,24.35189972,69.5
58.9,64.6,26.1,1.48E-04,14.6,60.6716992,3.01,33.32032033,36.7
98.2,37.6,66.8,94.6,15.5,52.66371767,51.2,42.30773289,26.1
0.222,70.3,70.8,75,10.7,73.2089624,3.41,37.58770588,85.3
1.92E-03,20.5,93.8,71.3,2.73,78.21425137,6.8,72.15463667,72.9
0.704,61.3,96.6,8.06,3.41,91.41023175,4.99,52.51115777,71.7
43.3,56.7,61.1,0,27.1,86.85210116,5.79,89.2927609,96.9
1.77,36,95.3,59.3,7.54,83.52966631,11.8,29.9445013,39.9
0.0976,43.5,97.7,33,32.9,87.06365997,7.46,59.67323296,46.4
52.3,21.7,32.4,8.52,38.1,66.66506395,3.23,48.03960877,7.8
54,80.1,52.6,0,9.72,73.0815463,4.58,42.4617787,77.6
35.7,57.1,59.2,2.56,9.13,69.340802,6.43,25.50777087,47.1
0.321,67.9,78.1,6.20E-03,14.6,73.74507164,6.54,59.73073636,69.1
38.2,58.7,34.3,0,12.4,72.72333878,2.71,54.41035272,28.7
16.3,54.9,58.6,0,5.69,68.34310991,4.18,57.18845289,73.9
2.26,70.7,64.8,4.88E-04,6.5,81.27464179,3.74,30.25681336,82.6
15.7,84.4,43.2,6.07E-03,11.8,73.74507164,5.82,47.80484717,96.5
5.07,56.2,87.3,7.43E-04,65.8,82.95268776,5.4,61.32869789,91.1
4.61,78,75.5,0.875,38.3,88.06616021,3.92,35.17414563,86.2
11.7,36.7,48.2,86.6,8.97,77.66612174,2.97,39.51855408,9.88
0.34,68.9,72.2,4.1,4.88,80.9236465,3.13,46.56298469,97
98.6,73,78.8,94.6,11.4,67.50408693,52.9,34.39758591,92.9
99.2,24.7,0.25,89.6,9.46,3.639773055,3.83,21.00931661,12.1
0.0178,57.6,89.2,40.1,7.51,79.73362823,6.35,46.76609304,60.6
6.58,54.7,87.1,15.4,15.2,74.01913646,4.65,45.76004727,22.2
7.06,55.2,48.5,7.98E-03,7.06,82.70266372,2.58,38.32575414,21
27.1,69.3,69,0,6.78,79.726416,5.8,46.4938751,74.7
1.98,25,98.8,52.6,66.8,87.70554861,13,50.96225878,16.1
97.2,35.8,24.8,94.6,15.6,49.035965,4.43,34.49571098,58.9
15.7,57.1,89.3,9.04E-03,28.1,88.26329455,3.77,35.05966637,81.6
1.6,35.7,61.1,1.13E-03,30.6,76.88239254,2.95,40.10202897,38.5
0.294,28.3,81.3,0,10.7,86.89777863,7.47,22.62204965,31.7
10.7,62.6,90.5,1.56E-03,40.7,85.96740071,9.88,48.39254249,71.8
91.7,51.8,16.5,0,9.32,72.11029907,8.64,25.72090275,29.7
0.129,46,92,1.94E-03,8.25,87.3785941,8.1,62.96517087,89.3
96.1,26.2,11,98.5,8.29,45.85777479,8.42,19.04153961,3.98
78.8,37.4,24.3,3.54,10.8,68.43927301,2.87,62.05197464,15.5
2.28,69.2,70.7,91.5,67,80.15674584,3.02,38.24978634,51.4
0.774,30.2,85.1,0.01,59.8,75.82219444,13.4,40.2064847,35.8
52.4,68,81.2,76.6,13.1,74.99519185,6.36,39.9405974,55.8
2.52,85.5,61.9,4.46,4.37,70.8770074,7.56,40.38585311,72
13.5,66.7,66.7,4.49E-03,17.4,74.03115684,2.97,50.69742659,73.2
1.43,54.5,62.1,0,19.6,62.45552457,3.29,50.49906623,82.5
37.4,63.5,42.1,3.09E-03,24.5,70.15338013,3.18,32.95630797,49.5
1.9,79.6,62.6,2.98,3.59,73.5479373,7.92,40.18379987,90.9
3.12,64,92.1,0.116,7.5,88.33301279,3.33,53.59264378,88.7
0.328,49.4,80.4,0.538,8.3,87.69352822,3.89,64.88599555,79.9
0.114,40.2,91.9,0.292,96.6,85.88566208,3.12,58.16706585,33.6
3.91,63.7,72.4,37.8,12.7,75.50245216,3.78,45.07950241,80.9
93.3,41.4,33.3,9.96,18.3,64.16001539,7.06,76.2347405,81.2
5.47,40.3,97.4,0.0504,34.9,81.62804116,10.4,41.67097503,24.5
60.9,74.4,19.2,1.07E-03,9.14,57.13049332,5.9,42.22279667,67.3
0.063,25.6,98.4,31.7,24.1,74.13453217,8.79,49.20866877,13
10.6,55.7,57.2,4.60E-03,19.2,78.04837004,3.53,59.02223113,56.7
22,54.1,58.9,0.0481,8.57,83.16905472,5.7,53.42699178,38.5
34.8,60.4,52,8.62E-04,13.5,84.07298779,3.17,53.03712926,40.9
58.6,59.4,41.8,0,49.3,71.82180979,10.5,59.43477848,61
6.53,77.1,88.3,4.73,30.3,88.66717954,6.67,48.60145394,72.2
54,60.2,52.5,0.105,49.5,71.9900952,2.78,43.31114089,63.8
0.0148,34.8,82.7,8.58,10.2,80.43081065,7.21,75.01239752,26.4
1.35E-03,36.8,94.6,86.4,7.49,85.48418117,8.71,65.98436329,57.6
5.41E-04,77.5,47.3,94.3,2.91,69.86489085,7.5,22.21847073,69
1.95,73.4,74.5,0.144,6.67,83.24358111,4.68,40.06087975,63.5
0.665,62,75.4,0.943,14.9,82.24829311,2.49,37.05434863,76.4
0.231,31.7,56.1,6.78E-03,66.3,73.43254159,5.32,53.84850755,40.1
40.4,67.5,30.6,3.69E-04,12.5,67.86469853,2.69,27.99307849,56.4
2.02,29.8,71.8,6.75E-03,33.8,81.46696798,4.25,16.53143695,37.7
0.0238,25.5,98.4,91,11.8,77.66612174,11.6,32.22670057,4.03
55.7,75.4,44.4,0,37.7,81.00778921,7.02,45.22035937,93.4
0.727,59.7,97.5,11.7,32.7,88.03250313,6.7,35.70961309,67.8
66.3,48.8,52.5,1.79E-04,7.63,75.46879508,7.47,64.36582715,83
5.28,62,70.1,0.0374,10.3,82.75555342,3.37,24.73859692,70.2
18.5,66.1,71.4,0,26.4,75.84383114,6.15,31.21168638,86.6
0.034,23.3,99.1,59.7,26.4,78.40898163,17.5,45.05840024,7.33
25.6,69.4,37.4,5,14.9,66.46792961,4.33,47.83069732,45.9
0.0641,81.3,40.6,0.0138,30.5,66.6698721,6.58,52.09808287,63.5
0.019,37.1,96.9,0.193,9.6,83.66669872,5.18,33.4057841,38.9
92.4,42.6,15.5,81,13.4,48.30993365,3.48,53.32359117,19
8.5,59.5,77.6,0.604,16.5,83.77728628,12.7,47.93726326,58
84,58.5,47,0,90.2,43.01134724,94.9,11.70642666,21.2
0.0479,43.7,76.5,86.9,37.6,93.48014232,2.86,25.48192072,35.9
90.3,41.2,28.4,92.4,30.6,57.27473796,3.94,46.38994693,51
63.4,61,55.3,0,12.9,81.10876046,2.36,33.29816306,63.7
18.2,83.8,46.3,2.40E-04,10,67.57620925,3.27,47.63180941,96.3
44.8,75.1,49.9,4.47E-03,11.2,77.73824406,2.44,33.47911413,53.4
11.4,35,92.2,0.0185,11.3,93.31185691,7.26,26.80186121,42
1.62,83.6,47.4,8.13,25.1,74.89662468,9.73,39.05166865,77.7
0.0318,43.4,69,0.0112,36.2,71.96365035,3.86,35.66899142,72.1
12.1,76.1,59,0.0157,7.03,69.91537648,3.88,40.08303702,82.2
82.4,65.7,49.6,0.464,9.09,72.76180402,8.39,49.41177712,92.6
33.8,65.4,67.3,3.58E-03,2.35,79.53408982,4.73,31.14310434,84
0.595,42.5,96.1,0.0284,53.6,87.9507645,6.4,49.1174019,60.5
2.9,41.3,97.6,0,29.4,81.00298106,11,27.71347479,52.4
74.3,40.6,40.8,0,26.1,68.18684489,3.87,59.71807506,58
16.5,41.3,92.8,1.27E-03,18.2,87.69352822,20.3,64.40381105,20.6
0.286,45,81.7,0,8.92,68.48014232,4.35,63.76177765,57.8
0.722,33.6,94.9,7.23E-04,26.9,76.22607943,6,32.27207023,13.6
37.1,55.9,64.2,79.6,7.37,69.09318204,3.52,38.10998449,78.5
0.0865,35.2,65.6,0.259,18.4,79.78170978,11.4,57.02491111,49.8
9.65E-03,54.2,97.7,71.6,6.79,85.13799404,6.16,44.96027517,59.8
99.3,40.2,3.22,90.7,10.6,22.81950188,3.97,51.26665752,13.5
18.2,38.5,10.3,0,6.22,53.43061833,6.27,45.47358536,77.1
1.19,57.3,86.2,0,21,92.16270795,5.83,40.2961689,77.7
4.8,61.1,67.1,13.7,10.4,76.10587556,3.69,67.69100098,94.5
0.0789,49,69.9,0.186,5.08,69.53793634,5.7,49.85333995,31.6
10.2,40.3,44.2,0.362,13.8,80.21925185,3.48,31.82945229,26.2
14,41.9,77.4,0,12.9,78.11808828,7.89,65.68893297,95.7
98.8,20.5,27.1,42.3,16.3,62.65506299,3.84,24.21209787,13.4
28.5,32.9,91,0.0264,97.1,87.30166362,6.52,56.00673159,53.4
99.4,23.1,3.83,87.3,10.1,51.6323685,3.75,20.8241451,3.59
9.64,62.7,60.1,0,15.6,69.16290028,3.35,47.52735368,87.9
25.2,67,41.5,2.44,7.97,67.07375709,3.97,43.87351362,69.1
0.065,33.6,80.3,14.3,11.8,88.54697567,4.3,29.41008895,41.7
1.88,50.5,88.3,0.045,97,85.2053082,5.78,47.97630227,36.3
4.21,70,49.9,19.4,9.16,66.94153284,7.47,39.6921194,59.4
20.8,64,83.5,0.0252,28.2,84.42638715,4.11,54.6556654,55.9
2.52,53.6,95.7,0.504,5.02,86.99153765,4.73,73.14485582,53.2
3.15,47.6,84.8,7.13,19.3,90.67458409,2.96,43.96530804,60.7
6.7,48.4,85.1,0.0115,32.7,80.42359842,19.3,64.64754107,80.1
95.2,22.8,16.1,88.8,12.4,60.65006251,3.63,19.08532661,9.54
0.126,43.7,81.8,2.37,6.84,79.45475526,4.67,54.04686791,72.1
19.1,25.5,91.5,2.30E-03,31.4,79.68073853,10.1,72.47169672,36.2
0.0116,41.1,79.9,7.39E-04,35.8,80.67362246,3.56,23.69351214,70.1
10.1,66.9,76.6,7.54,10.6,85.41927108,4.59,49.17015732,71.7
4.13E-04,14.1,83.5,5.18,20.7,72.66323685,11.1,75.14534117,36.2
11.9,63.3,98.9,5.54,48,91.57130493,7.04,36.24930099,72.6
30.7,56.6,93.2,0,34.2,85.07548803,6.93,63.40145816,90.2
1.71,43.2,66.3,0,14.9,72.01413597,4.76,71.07948131,57.6
3.33,85.7,51.9,0,27.9,70.91547264,25.5,61.6541988,78.3
78.6,37.2,21.9,0.34,12.8,62.73199346,3.27,58.9615624,22.8
14.6,42.2,36.9,4.84,10,60.33753246,4.7,47.95467255,64.1
0.391,34,80.8,72,9.34,80.63034907,3.1,67.38132669,22.4
0.329,38.5,73.7,67.1,36.9,78.52678142,4.18,58.33693829,56
60.3,57.6,65.7,0,6.12,85.9794211,4.16,31.40002321,90.1
0.432,87.2,39.6,17.7,4.35,66.75161073,7.76,46.40049801,87.8
0.575,32.2,96.8,1.65E-03,14.3,94.9129724,6.78,66.8426939,66.8
41.4,59.2,49.7,0.392,32,63.15030291,3.44,43.4272028,96.4
79.2,16.9,39.9,85.4,11.1,84.21242427,3.21,29.96824124,15.3
90.9,28.2,6.43,57.9,14.8,52.15405327,3.91,44.10510989,18.4
9.61,52.8,39.2,1.42E-04,7.74,68.91528032,3.02,56.69571732,27.9
0.272,76,79.8,0.02,7.53,81.14722569,3.32,44.78248942,81.8
0.0123,21.2,94.1,0.635,26.1,80.38994134,13.9,60.05096173,15.9
1.4,56.8,88.4,9.04E-04,25.7,73.53351284,3.88,65.01260854,35.5
0.0204,44.8,86.9,0.305,16.5,86.30877969,3.41,60.83912764,64.8
89.6,38.2,5.6,87.6,9.07,42.9632657,3.71,42.89120778,6.03
3.31E-04,19.1,96.2,93.8,35,85.09472065,14.1,35.80035241,33.7
4.47,62.6,74.3,3.69,5.27,71.89152803,3.36,58.23775811,98.1
92.3,29,19.1,1.96,8.54,69.38888355,2.89,60.8982137,6.66
1.78,69.5,95.2,4.45,36.1,87.55889989,5.76,40.76991253,70.2
71.6,68.5,20.3,2.58E-03,12,68.54264833,2.9,41.8450679,18.9
0.0471,56,72.4,39.4,6.39,74.47831522,4.98,82.72049126,77.4
29.7,36.5,64.5,99.6,44.9,70.31204924,4.08,55.89752788,50.3
13.5,54.2,58.2,0.0554,52.7,76.44244639,2.91,39.93057387,41.2
49.3,56.7,37.9,9.45E-03,10,74.52639677,5.66,23.77950347,50
